id,instantiation,start,end,score,utility,sourceUsed,cacheAge,cacheUtility,cachedAt,cacheElement.responseUtility,cacheElement.responseElement,stubUtility,subElement,tries,count,responseUtility,responseElement
3449,TypicalInstantiation,31422,31422,0.9644,0.9644,cache,356,0.9644,31066,1,**19**,0.1,,2,1,,
3450,TypicalInstantiation,31429,31429,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3451,TypicalInstantiation,31302,31431,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**21**
3452,TypicalInstantiation,31452,31452,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3453,TypicalInstantiation,31335,31462,0,1,live,7,0.9993,31328,1,**17**,0.1,,2,1,1,**17**
3454,TypicalInstantiation,31471,31471,0.9595,0.9595,cache,405,0.9595,31066,1,**19**,0.1,,2,1,,
3455,TypicalInstantiation,31481,31481,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3456,TypicalInstantiation,31363,31490,0,1,live,35,0.9965,31328,1,**17**,0.1,,2,1,1,**17**
3457,TypicalInstantiation,31506,31506,0.9533,0.9533,cache,467,0.9533,31039,1,**10**,0.1,,2,1,,
3458,TypicalInstantiation,31382,31513,0,1,live,169,0.9831,31213,1,**15**,0.1,,2,1,1,**15**
3459,TypicalInstantiation,31521,31521,0.9778,0.9778,cache,222,0.9778,31299,1,**12**,0.1,,2,1,,
3460,TypicalInstantiation,31532,31532,0.9958,0.9958,cache,42,0.9958,31490,1,**17**,0.1,,2,1,,
3461,TypicalInstantiation,31536,31536,0.9555,0.9555,cache,445,0.9555,31091,1,**13**,0.1,,2,1,,
3462,TypicalInstantiation,31405,31540,0,1,live,192,0.9808,31213,1,**15**,0.1,,2,1,1,**15**
3463,TypicalInstantiation,31558,31558,0.9628,0.9628,cache,372,0.9628,31186,1,**18**,0.1,,2,1,,
3464,TypicalInstantiation,31565,31565,0.9415,0.9415,cache,585,0.9415,30980,1,**16**,0.1,,2,1,,
3465,TypicalInstantiation,31438,31568,0,1,live,425,0.9575,31013,1,**11**,0.1,,2,1,1,**11**
3466,TypicalInstantiation,31586,31586,0.9394,0.9394,cache,606,0.9394,30980,1,**16**,0.1,,2,1,,
3467,TypicalInstantiation,31464,31595,0,1,live,33,0.9967,31431,1,**21**,0.1,,2,1,1,**21**
3468,TypicalInstantiation,31604,31604,0.9695,0.9695,cache,305,0.9695,31299,1,**12**,0.1,,2,1,,
3469,TypicalInstantiation,31613,31613,0.9478,0.9478,cache,522,0.9478,31091,1,**13**,0.1,,2,1,,
3470,TypicalInstantiation,31490,31616,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**9**
3471,TypicalInstantiation,31636,31636,0.9455,0.9455,cache,545,0.9455,31091,1,**13**,0.1,,2,1,,
3472,TypicalInstantiation,31650,31650,0.9536,0.9536,cache,464,0.9536,31186,1,**18**,0.1,,2,1,,
3473,TypicalInstantiation,31516,31656,0,1,live,85,0.9915,31431,1,**21**,0.1,,2,1,1,**21**
3474,TypicalInstantiation,31667,31667,0.9424,0.9424,cache,576,0.9424,31091,1,**13**,0.1,,2,1,,
3475,TypicalInstantiation,31674,31674,0.9866,0.9866,cache,134,0.9866,31540,1,**15**,0.1,,2,1,,
3476,TypicalInstantiation,31684,31684,0.9856,0.9856,cache,144,0.9856,31540,1,**15**,0.1,,2,1,,
3477,TypicalInstantiation,31551,31686,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**23**
3478,TypicalInstantiation,31700,31700,0.984,0.984,cache,160,0.984,31540,1,**15**,0.1,,2,1,,
3479,TypicalInstantiation,31707,31707,0.9359,0.9359,cache,641,0.9359,31066,1,**19**,0.1,,2,1,,
3480,TypicalInstantiation,31575,31709,0,1,live,7,0.9993,31568,1,**11**,0.1,,2,1,1,**11**
3481,TypicalInstantiation,31726,31726,0.9655,0.9655,cache,345,0.9655,31381,1,**14**,0.1,,2,1,,
3482,TypicalInstantiation,31595,31737,0,1,live,296,0.9704,31299,1,**12**,0.1,,2,1,1,**12**
3483,TypicalInstantiation,31752,31752,0.9788,0.9788,cache,212,0.9788,31540,1,**15**,0.1,,2,1,,
3484,TypicalInstantiation,31622,31759,0,1,live,132,0.9868,31490,1,**17**,0.1,,2,1,1,**17**
3485,TypicalInstantiation,31770,31770,0.9846,0.9846,cache,154,0.9846,31616,1,**9**,0.1,,2,1,,
3486,TypicalInstantiation,31775,31775,0.9606,0.9606,cache,394,0.9606,31381,1,**14**,0.1,,2,1,,
3487,TypicalInstantiation,31783,31783,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3488,TypicalInstantiation,31658,31785,0,1,live,277,0.9722999999999999,31381,1,**14**,0.1,,2,1,1,**14**
3489,TypicalInstantiation,31808,31808,0.9231,0.9231,cache,769,0.9231,31039,1,**10**,0.1,,2,1,,
3490,TypicalInstantiation,31693,31810,0,1,live,713,0.9287,30980,1,**16**,0.1,,2,1,1,**16**
3491,TypicalInstantiation,31827,31827,0.9359,0.9359,cache,641,0.9359,31186,1,**18**,0.1,,2,1,,
3492,TypicalInstantiation,31717,31833,0,1,live,418,0.9581999999999999,31299,1,**12**,0.1,,2,1,1,**12**
3493,TypicalInstantiation,31842,31842,0.9968,0.9968,cache,32,0.9968,31810,1,**16**,0.1,,2,1,,
3494,TypicalInstantiation,31853,31853,0.9932,0.9932,cache,68,0.9932,31785,1,**14**,0.1,,2,1,,
3495,TypicalInstantiation,31737,31856,0,1,live,698,0.9302,31039,1,**10**,0.1,,2,1,1,**10**
3496,TypicalInstantiation,31864,31864,0.9752,0.9752,cache,248,0.9752,31616,1,**9**,0.1,,2,1,,
3497,TypicalInstantiation,31880,31880,0.966,0.966,cache,340,0.966,31540,1,**15**,0.1,,2,1,,
3498,TypicalInstantiation,31760,31891,0,1,live,23,0.9977,31737,1,**12**,0.1,,2,1,1,**12**
3499,TypicalInstantiation,31896,31896,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3500,TypicalInstantiation,31902,31902,0.9954,0.9954,cache,46,0.9954,31856,1,**10**,0.1,,2,1,,
3501,TypicalInstantiation,31796,31906,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**20**
3502,TypicalInstantiation,31925,31925,0.986,0.986,cache,140,0.986,31785,1,**14**,0.1,,2,1,,
3503,TypicalInstantiation,31818,31932,0,1,live,33,0.9967,31785,1,**14**,0.1,,2,1,1,**14**
3504,TypicalInstantiation,31942,31942,0.9244,0.9244,cache,756,0.9244,31186,1,**18**,0.1,,2,1,,
3505,TypicalInstantiation,31834,31958,0,1,live,24,0.9976,31810,1,**16**,0.1,,2,1,1,**16**
3506,TypicalInstantiation,31968,31968,0.9648,0.9648,cache,352,0.9648,31616,1,**9**,0.1,,2,1,,
3507,TypicalInstantiation,31977,31977,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3508,TypicalInstantiation,31859,31991,0,1,live,793,0.9207,31066,1,**19**,0.1,,2,1,1,**19**
3509,TypicalInstantiation,32006,32006,0.961,0.961,cache,390,0.961,31616,1,**9**,0.1,,2,1,,
3510,TypicalInstantiation,32013,32013,0.9945,0.9945,cache,55,0.9945,31958,1,**16**,0.1,,2,1,,
3511,TypicalInstantiation,32020,32020,0.9886,0.9886,cache,114,0.9886,31906,1,**20**,0.1,,2,1,,
3512,TypicalInstantiation,31892,32023,0,1,live,276,0.9724,31616,1,**9**,0.1,,2,1,1,**9**
3513,TypicalInstantiation,32036,32036,0.9922,0.9922,cache,78,0.9922,31958,1,**16**,0.1,,2,1,,
3514,TypicalInstantiation,31911,32044,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**13**
3515,TypicalInstantiation,31932,32067,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**13**
3516,TypicalInstantiation,32076,32076,0.9882,0.9882,cache,118,0.9882,31958,1,**16**,0.1,,2,1,,
3517,TypicalInstantiation,32083,32083,0.9808,0.9808,cache,192,0.9808,31891,1,**12**,0.1,,2,1,,
3518,TypicalInstantiation,31958,32087,0,1,live,772,0.9228,31186,1,**18**,0.1,,2,1,1,**18**
3519,TypicalInstantiation,32098,32098,0.9611,0.9611,cache,389,0.9611,31709,1,**11**,0.1,,2,1,,
3520,TypicalInstantiation,31996,32104,0,1,live,340,0.966,31656,1,**21**,0.1,,2,1,1,**21**
3521,TypicalInstantiation,32114,32114,0.9792,0.9792,cache,208,0.9792,31906,1,**20**,0.1,,2,1,,
3522,TypicalInstantiation,32122,32122,0.9769,0.9769,cache,231,0.9769,31891,1,**12**,0.1,,2,1,,
3523,TypicalInstantiation,32128,32128,0.9581,0.9581,cache,419,0.9581,31709,1,**11**,0.1,,2,1,,
3524,TypicalInstantiation,32136,32136,0.9887,0.9887,cache,113,0.9887,32023,1,**9**,0.1,,2,1,,
3525,TypicalInstantiation,32025,32137,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**18**
3526,TypicalInstantiation,32158,32158,0.9698,0.9698,cache,302,0.9698,31856,1,**10**,0.1,,2,1,,
3527,TypicalInstantiation,32051,32167,0,1,live,160,0.984,31891,1,**12**,0.1,,2,1,1,**12**
3528,TypicalInstantiation,32176,32176,0.9815,0.9815,cache,185,0.9815,31991,1,**19**,0.1,,2,1,,
3529,TypicalInstantiation,32185,32185,0.9838,0.9838,cache,162,0.9838,32023,1,**9**,0.1,,2,1,,
3530,TypicalInstantiation,32067,32192,0,1,live,44,0.9956,32023,1,**9**,0.1,,2,1,1,**9**
3531,TypicalInstantiation,32199,32199,0.9759,0.9759,cache,241,0.9759,31958,1,**16**,0.1,,2,1,,
3532,TypicalInstantiation,32209,32209,0.9647,0.9647,cache,353,0.9647,31856,1,**10**,0.1,,2,1,,
3533,TypicalInstantiation,32217,32217,0.9323,0.9323,cache,677,0.9323,31540,1,**15**,0.1,,2,1,,
3534,TypicalInstantiation,32093,32223,0,1,live,384,0.9616,31709,1,**11**,0.1,,2,1,1,**11**
3535,TypicalInstantiation,32236,32236,0.9304,0.9304,cache,696,0.9304,31540,1,**15**,0.1,,2,1,,
3536,TypicalInstantiation,32109,32248,0,1,live,400,0.96,31709,1,**11**,0.1,,2,1,1,**11**
3537,TypicalInstantiation,32260,32260,0.9907,0.9907,cache,93,0.9907,32167,1,**12**,0.1,,2,1,,
3538,TypicalInstantiation,32265,32265,0.9872,0.9872,cache,128,0.9872,32137,1,**18**,0.1,,2,1,,
3539,TypicalInstantiation,32145,32278,0,1,live,154,0.9846,31991,1,**19**,0.1,,2,1,1,**19**
3540,TypicalInstantiation,32291,32291,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3541,TypicalInstantiation,32294,32294,0.9638,0.9638,cache,362,0.9638,31932,1,**14**,0.1,,2,1,,
3542,TypicalInstantiation,32167,32300,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**8**
3543,TypicalInstantiation,32309,32309,0.9939,0.9939,cache,61,0.9939,32248,1,**11**,0.1,,2,1,,
3544,TypicalInstantiation,32317,32317,0.9442,0.9442,cache,558,0.9442,31759,1,**17**,0.1,,2,1,,
3545,TypicalInstantiation,32192,32328,0,1,live,55,0.9945,32137,1,**18**,0.1,,2,1,1,**18**
3546,TypicalInstantiation,32332,32332,0.9735,0.9735,cache,265,0.9735,32067,1,**13**,0.1,,2,1,,
3547,TypicalInstantiation,32341,32341,0.9851,0.9851,cache,149,0.9851,32192,1,**9**,0.1,,2,1,,
3548,TypicalInstantiation,32348,32348,0.9819,0.9819,cache,181,0.9819,32167,1,**12**,0.1,,2,1,,
3549,TypicalInstantiation,32224,32349,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**24**
3550,TypicalInstantiation,32365,32365,0.9567,0.9567,cache,433,0.9567,31932,1,**14**,0.1,,2,1,,
3551,TypicalInstantiation,32251,32371,0,1,live,711,0.9289000000000001,31540,1,**15**,0.1,,2,1,1,**15**
3552,TypicalInstantiation,32387,32387,0.968,0.968,cache,320,0.968,32067,1,**13**,0.1,,2,1,,
3553,TypicalInstantiation,32401,32401,0.9766,0.9766,cache,234,0.9766,32167,1,**12**,0.1,,2,1,,
3554,TypicalInstantiation,32278,32403,0,1,live,738,0.9262,31540,1,**15**,0.1,,2,1,1,**15**
3555,TypicalInstantiation,32420,32420,0.9486,0.9486,cache,514,0.9486,31906,1,**20**,0.1,,2,1,,
3556,TypicalInstantiation,32430,32430,0.9973,0.9973,cache,27,0.9973,32403,1,**15**,0.1,,2,1,,
3557,TypicalInstantiation,32300,32439,0,1,live,368,0.9632000000000001,31932,1,**14**,0.1,,2,1,1,**14**
3558,TypicalInstantiation,32444,32444,0.9856,0.9856,cache,144,0.9856,32300,1,**8**,0.1,,2,1,,
3559,TypicalInstantiation,32459,32459,0.9944,0.9944,cache,56,0.9944,32403,1,**15**,0.1,,2,1,,
3560,TypicalInstantiation,32328,32466,0,1,live,569,0.9431,31759,1,**17**,0.1,,2,1,1,**17**
3561,TypicalInstantiation,32486,32486,0.9842,0.9842,cache,158,0.9842,32328,1,**18**,0.1,,2,1,,
3562,TypicalInstantiation,32357,32488,0,1,live,79,0.9921,32278,1,**19**,0.1,,2,1,1,**19**
3563,TypicalInstantiation,32495,32495,0.9971,0.9971,cache,29,0.9971,32466,1,**17**,0.1,,2,1,,
3564,TypicalInstantiation,32371,32505,0,1,live,93,0.9907,32278,1,**19**,0.1,,2,1,1,**19**
3565,TypicalInstantiation,32521,32521,0.9945,0.9945,cache,55,0.9945,32466,1,**17**,0.1,,2,1,,
3566,TypicalInstantiation,32529,32529,0.9538,0.9538,cache,462,0.9538,32067,1,**13**,0.1,,2,1,,
3567,TypicalInstantiation,32412,32530,0,1,live,480,0.952,31932,1,**14**,0.1,,2,1,1,**14**
3568,TypicalInstantiation,32550,32550,0.9517,0.9517,cache,483,0.9517,32067,1,**13**,0.1,,2,1,,
3569,TypicalInstantiation,32440,32557,0,1,live,681,0.9319,31759,1,**17**,0.1,,2,1,1,**17**
3570,TypicalInstantiation,32566,32566,0.9538,0.9538,cache,462,0.9538,32104,1,**21**,0.1,,2,1,,
3571,TypicalInstantiation,32573,32573,0.9727,0.9727,cache,273,0.9727,32300,1,**8**,0.1,,2,1,,
3572,TypicalInstantiation,32471,32579,0,1,live,32,0.9968,32439,1,**14**,0.1,,2,1,1,**14**
3573,TypicalInstantiation,32587,32587,0.9319,0.9319,cache,681,0.9319,31906,1,**20**,0.1,,2,1,,
3574,TypicalInstantiation,32598,32598,0.9569,0.9569,cache,431,0.9569,32167,1,**12**,0.1,,2,1,,
3575,TypicalInstantiation,32490,32608,0,1,live,87,0.9913,32403,1,**15**,0.1,,2,1,1,**15**
3576,TypicalInstantiation,32620,32620,0.9708,0.9708,cache,292,0.9708,32328,1,**18**,0.1,,2,1,,
3577,TypicalInstantiation,32631,32631,0.9874,0.9874,cache,126,0.9874,32505,1,**19**,0.1,,2,1,,
3578,TypicalInstantiation,32512,32635,0,1,live,445,0.9555,32067,1,**13**,0.1,,2,1,1,**13**
3579,TypicalInstantiation,32650,32650,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3580,TypicalInstantiation,32659,32659,0.9299,0.9299,cache,701,0.9299,31958,1,**16**,0.1,,2,1,,
3581,TypicalInstantiation,32538,32664,0,1,live,471,0.9529,32067,1,**13**,0.1,,2,1,1,**13**
3582,TypicalInstantiation,32676,32676,0.9652,0.9652,cache,348,0.9652,32328,1,**18**,0.1,,2,1,,
3583,TypicalInstantiation,32680,32680,0.9825,0.9825,cache,175,0.9825,32505,1,**19**,0.1,,2,1,,
3584,TypicalInstantiation,32559,32689,0,1,live,392,0.9608,32167,1,**12**,0.1,,2,1,1,**12**
3585,TypicalInstantiation,32701,32701,0.9627,0.9627,cache,373,0.9627,32328,1,**18**,0.1,,2,1,,
3586,TypicalInstantiation,32706,32706,0.9252,0.9252,cache,748,0.9252,31958,1,**16**,0.1,,2,1,,
3587,TypicalInstantiation,32581,32709,0,1,live,76,0.9924,32505,1,**19**,0.1,,2,1,1,**19**
3588,TypicalInstantiation,32722,32722,0.9236,0.9236,cache,764,0.9236,31958,1,**16**,0.1,,2,1,,
3589,TypicalInstantiation,32615,32730,0,1,live,315,0.9685,32300,1,**8**,0.1,,2,1,1,**8**
3590,TypicalInstantiation,32740,32740,0.9924,0.9924,cache,76,0.9924,32664,1,**13**,0.1,,2,1,,
3591,TypicalInstantiation,32751,32751,0.9598,0.9598,cache,402,0.9598,32349,1,**24**,0.1,,2,1,,
3592,TypicalInstantiation,32638,32759,0,1,live,81,0.9919,32557,1,**17**,0.1,,2,1,1,**17**
3593,TypicalInstantiation,32771,32771,0.9938,0.9938,cache,62,0.9938,32709,1,**19**,0.1,,2,1,,
3594,TypicalInstantiation,32779,32779,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3595,TypicalInstantiation,32666,32781,0,1,live,474,0.9526,32192,1,**9**,0.1,,2,1,1,**9**
3596,TypicalInstantiation,32800,32800,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3597,TypicalInstantiation,32689,32802,0,1,live,361,0.9639,32328,1,**18**,0.1,,2,1,1,**18**
3598,TypicalInstantiation,32816,32816,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3599,TypicalInstantiation,32717,32826,0,1,live,109,0.9891,32608,1,**15**,0.1,,2,1,1,**15**
3600,TypicalInstantiation,32841,32841,0.9263,0.9263,cache,737,0.9263,32104,1,**21**,0.1,,2,1,,
3601,TypicalInstantiation,32847,32847,0.9955,0.9955,cache,45,0.9955,32802,1,**18**,0.1,,2,1,,
3602,TypicalInstantiation,32731,32849,0,1,live,67,0.9933,32664,1,**13**,0.1,,2,1,1,**13**
3603,TypicalInstantiation,32870,32870,0.9956,0.9956,cache,44,0.9956,32826,1,**15**,0.1,,2,1,,
3604,TypicalInstantiation,32762,32875,0,1,live,434,0.9566,32328,1,**18**,0.1,,2,1,1,**18**
3605,TypicalInstantiation,32893,32893,0.9686,0.9686,cache,314,0.9686,32579,1,**14**,0.1,,2,1,,
3606,TypicalInstantiation,32902,32902,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3607,TypicalInstantiation,32787,32903,0,1,live,6,0.9994,32781,1,**9**,0.1,,2,1,1,**9**
3608,TypicalInstantiation,32915,32915,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3609,TypicalInstantiation,32807,32926,0,1,live,5,0.9995,32802,1,**18**,0.1,,2,1,1,**18**
3610,TypicalInstantiation,32934,32934,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3611,TypicalInstantiation,32940,32940,0.9963,0.9963,cache,37,0.9963,32903,1,**9**,0.1,,2,1,,
3612,TypicalInstantiation,32949,32949,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3613,TypicalInstantiation,32827,32956,0,1,live,163,0.9837,32664,1,**13**,0.1,,2,1,1,**13**
3614,TypicalInstantiation,32968,32968,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3615,TypicalInstantiation,32974,32974,0.9852,0.9852,cache,148,0.9852,32826,1,**15**,0.1,,2,1,,
3616,TypicalInstantiation,32859,32981,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**10**
3617,TypicalInstantiation,32989,32989,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3618,TypicalInstantiation,32996,32996,0.9985,0.9985,cache,15,0.9985,32981,1,**10**,0.1,,2,1,,
3619,TypicalInstantiation,33000,33000,0.973,0.973,cache,270,0.973,32730,1,**8**,0.1,,2,1,,
3620,TypicalInstantiation,33006,33006,0.9242,0.9242,cache,758,0.9242,32248,1,**11**,0.1,,2,1,,
3621,TypicalInstantiation,33011,33011,0.9698,0.9698,cache,302,0.9698,32709,1,**19**,0.1,,2,1,,
3622,TypicalInstantiation,32887,33012,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**16**
3623,TypicalInstantiation,33026,33026,0.9553,0.9553,cache,447,0.9553,32579,1,**14**,0.1,,2,1,,
3624,TypicalInstantiation,33037,33037,0.9211,0.9211,cache,789,0.9211,32248,1,**11**,0.1,,2,1,,
3625,TypicalInstantiation,32909,33042,0,1,live,330,0.967,32579,1,**14**,0.1,,2,1,1,**14**
3626,TypicalInstantiation,33054,33054,0.9772,0.9772,cache,228,0.9772,32826,1,**15**,0.1,,2,1,,
3627,TypicalInstantiation,33062,33062,0.9697,0.9697,cache,303,0.9697,32759,1,**17**,0.1,,2,1,,
3628,TypicalInstantiation,32927,33067,0,1,live,1,0.9999,32926,1,**18**,0.1,,2,1,1,**18**
3629,TypicalInstantiation,33081,33081,0.9745,0.9745,cache,255,0.9745,32826,1,**15**,0.1,,2,1,,
3630,TypicalInstantiation,32957,33090,0,1,live,1,0.9999,32956,1,**13**,0.1,,2,1,1,**13**
3631,TypicalInstantiation,33101,33101,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3632,TypicalInstantiation,33111,33111,0.9931,0.9931,cache,69,0.9931,33042,1,**14**,0.1,,2,1,,
3633,TypicalInstantiation,32984,33118,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**21**
3634,TypicalInstantiation,33020,33137,0,1,live,331,0.9669,32689,1,**12**,0.1,,2,1,1,**12**
3635,TypicalInstantiation,33148,33148,0.9942,0.9942,cache,58,0.9942,33090,1,**13**,0.1,,2,1,,
3636,TypicalInstantiation,33156,33156,0.9603,0.9603,cache,397,0.9603,32759,1,**17**,0.1,,2,1,,
3637,TypicalInstantiation,33048,33166,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**20**
3638,TypicalInstantiation,33174,33174,0.9868,0.9868,cache,132,0.9868,33042,1,**14**,0.1,,2,1,,
3639,TypicalInstantiation,33071,33181,0,1,live,29,0.9971,33042,1,**14**,0.1,,2,1,1,**14**
3640,TypicalInstantiation,33190,33190,0.9947,0.9947,cache,53,0.9947,33137,1,**12**,0.1,,2,1,,
3641,TypicalInstantiation,33197,33197,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3642,TypicalInstantiation,33204,33204,0.9977,0.9977,cache,23,0.9977,33181,1,**14**,0.1,,2,1,,
3643,TypicalInstantiation,33092,33211,0,1,live,266,0.9734,32826,1,**15**,0.1,,2,1,1,**15**
3644,TypicalInstantiation,33224,33224,0.9957,0.9957,cache,43,0.9957,33181,1,**14**,0.1,,2,1,,
3645,TypicalInstantiation,33232,33232,0.9498,0.9498,cache,502,0.9498,32730,1,**8**,0.1,,2,1,,
3646,TypicalInstantiation,33123,33237,0,1,live,297,0.9703,32826,1,**15**,0.1,,2,1,1,**15**
3647,TypicalInstantiation,33251,33251,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3648,TypicalInstantiation,33258,33258,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3649,TypicalInstantiation,33137,33262,0,1,live,95,0.9905,33042,1,**14**,0.1,,2,1,1,**14**
3650,TypicalInstantiation,33282,33282,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3651,TypicalInstantiation,33168,33290,0,1,live,126,0.9874,33042,1,**14**,0.1,,2,1,1,**14**
3652,TypicalInstantiation,33300,33300,0.9409,0.9409,cache,591,0.9409,32709,1,**19**,0.1,,2,1,,
3653,TypicalInstantiation,33309,33309,0.9594,0.9594,cache,406,0.9594,32903,1,**9**,0.1,,2,1,,
3654,TypicalInstantiation,33185,33318,0,1,live,282,0.9718,32903,1,**9**,0.1,,2,1,1,**9**
3655,TypicalInstantiation,33327,33327,0.9763,0.9763,cache,237,0.9763,33090,1,**13**,0.1,,2,1,,
3656,TypicalInstantiation,33335,33335,0.9802,0.9802,cache,198,0.9802,33137,1,**12**,0.1,,2,1,,
3657,TypicalInstantiation,33216,33341,0,1,live,235,0.9765,32981,1,**10**,0.1,,2,1,1,**10**
3658,TypicalInstantiation,33354,33354,0.9936,0.9936,cache,64,0.9936,33290,1,**14**,0.1,,2,1,,
3659,TypicalInstantiation,33241,33359,0,1,live,174,0.9826,33067,1,**18**,0.1,,2,1,1,**18**
3660,TypicalInstantiation,33369,33369,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3661,TypicalInstantiation,33275,33378,0,1,live,516,0.9484,32759,1,**17**,0.1,,2,1,1,**17**
3662,TypicalInstantiation,33391,33391,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3663,TypicalInstantiation,33293,33398,0,1,live,584,0.9416,32709,1,**19**,0.1,,2,1,1,**19**
3664,TypicalInstantiation,33412,33412,0.9706,0.9706,cache,294,0.9706,33118,1,**21**,0.1,,2,1,,
3665,TypicalInstantiation,33420,33420,0.9939,0.9939,cache,61,0.9939,33359,1,**18**,0.1,,2,1,,
3666,TypicalInstantiation,33321,33423,0,1,live,3,0.9997,33318,1,**9**,0.1,,2,1,1,**9**
3667,TypicalInstantiation,33446,33446,0.9932,0.9932,cache,68,0.9932,33378,1,**17**,0.1,,2,1,,
3668,TypicalInstantiation,33348,33447,0.010000000000000009,1,live,258,0.9742,33090,1,**13**,0.1,,2,1,1,**13**
3669,TypicalInstantiation,33462,33462,0.9879,0.9879,cache,121,0.9879,33341,1,**10**,0.1,,2,1,,
3670,TypicalInstantiation,33365,33473,0,1,live,353,0.9647,33012,1,**16**,0.1,,2,1,1,**16**
3671,TypicalInstantiation,33482,33482,0.9655,0.9655,cache,345,0.9655,33137,1,**12**,0.1,,2,1,,
3672,TypicalInstantiation,33490,33490,0.9676,0.9676,cache,324,0.9676,33166,1,**20**,0.1,,2,1,,
3673,TypicalInstantiation,33381,33499,0,1,live,291,0.9709,33090,1,**13**,0.1,,2,1,1,**13**
3674,TypicalInstantiation,33506,33506,0.966,0.966,cache,340,0.966,33166,1,**20**,0.1,,2,1,,
3675,TypicalInstantiation,33512,33512,0.9725,0.9725,cache,275,0.9725,33237,1,**15**,0.1,,2,1,,
3676,TypicalInstantiation,33398,33523,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**7**
3677,TypicalInstantiation,33531,33531,0.9759,0.9759,cache,241,0.9759,33290,1,**14**,0.1,,2,1,,
3678,TypicalInstantiation,33542,33542,0.9931,0.9931,cache,69,0.9931,33473,1,**16**,0.1,,2,1,,
3679,TypicalInstantiation,33431,33543,0,1,live,294,0.9706,33137,1,**12**,0.1,,2,1,1,**12**
3680,TypicalInstantiation,33561,33561,0.9676,0.9676,cache,324,0.9676,33237,1,**15**,0.1,,2,1,,
3681,TypicalInstantiation,33454,33566,0,1,live,164,0.9836,33290,1,**14**,0.1,,2,1,1,**14**
3682,TypicalInstantiation,33578,33578,0.98,0.98,cache,200,0.98,33378,1,**17**,0.1,,2,1,,
3683,TypicalInstantiation,33587,33587,0.9772,0.9772,cache,228,0.9772,33359,1,**18**,0.1,,2,1,,
3684,TypicalInstantiation,33473,33590,0,1,live,183,0.9817,33290,1,**14**,0.1,,2,1,1,**14**
3685,TypicalInstantiation,33604,33604,0.9939,0.9939,cache,61,0.9939,33543,1,**12**,0.1,,2,1,,
3686,TypicalInstantiation,33499,33614,0,1,live,158,0.9842,33341,1,**10**,0.1,,2,1,1,**10**
3687,TypicalInstantiation,33624,33624,0.9774,0.9774,cache,226,0.9774,33398,1,**19**,0.1,,2,1,,
3688,TypicalInstantiation,33634,33634,0.9725,0.9725,cache,275,0.9725,33359,1,**18**,0.1,,2,1,,
3689,TypicalInstantiation,33638,33638,0.9861,0.9861,cache,139,0.9861,33499,1,**13**,0.1,,2,1,,
